TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
1621	1650	1633	1679	2330	724	724	2278	1650	1592	724	722	1613	719	705	729	1651	1656	724	724	724	761	724	720	724	724	724	722	727	724	724	724	724	724	712	739	1665	722	1620	724	717	724	747	1666	1628	724	1689	1663	1672	1682	1708	1686	1622	719	1673	1626	1643	1623	727	1677	1733	724	2270	736	724	722	786	724	724	719	2309	725	724	724	2322	1657	719	1666	1644	2258	1679	1662	1679	1676	1693	2282	2298	1648	1666	1655	1646	2338	1613	1613	1652	1653	721	1673	1666	1666	2275	1662	2309	1643	1653	1656	1666	1655	1670	1672	1605	1691	1610	1650	1666	1609	1644	1672	724	1623	724	726	1683	1648	1679	1665	1663	1664	2325	1670	1650	1663	1666	1668	1589	1623	1676	1660	1611	1659	1666	712	1659	1630	1655	1696	1666	1651	1667	1672	1618	1639	1628	1613	1665	1684	753	1667	1666	739	2330	742	2269	720	1629	1685	1623	724	724	1606	1667	1646	721	1764	1613	1658	1588	2280	712	1666	1713	2333	1667	1666	720	1678	1673	1700	1634	1613	1643	714	1607	1669	1663	1652	1671	2277	1613	724	714	707	724	724	724	724	724	1665	720	724	2265	2309	1655	1645	1633	1630	1628	1658	1565	1643	1613	2267	1615	1653	1626	1657	1713	1667	1638	1645	1645	1654	1640	1655	2284	2364	724	720	722	722	786	724	724	709	719	724	1645	722	2344	724	1643	2300	1653	1659	1689	716	1628	1646	2493	1661	1639	1707	1700	1656	1653	1676	1643	1666	1610	725	1664	1623	1667	1681	1668	1668	1621	1628	1631	725	1620	2325	1663	1651	1663	1733	1663	1706	1638	1667	1655	1674	1643
1621	1666	1632	1654	1657	725	725	1656	2319	1592	724	722	1613	719	709	724	1649	1654	724	724	724	762	724	720	724	724	724	723	725	724	730	725	724	724	715	740	1644	722	1623	725	717	724	754	1655	1628	724	1666	1695	1655	1667	1656	1654	1624	723	1664	2241	1644	1623	724	1657	1654	724	1661	736	724	715	788	724	724	719	1656	726	724	724	1664	2320	723	1655	1642	1668	1658	2250	1654	1658	1667	1741	1702	1643	2311	1656	1647	1656	1613	1613	1649	1658	724	1650	1660	1655	1682	1745	1664	1643	1653	1652	2249	1646	1653	1655	1605	1659	1610	1649	1654	1609	1652	1644	724	1623	724	724	1665	1650	2286	1654	2274	1665	1662	1665	1640	1662	1658	1656	1589	1623	1648	1656	1611	1668	1658	712	2283	1631	1654	1655	1655	1653	1665	1653	1618	1676	1629	1613	1665	2277	756	1653	1655	739	1663	745	1662	720	1660	2235	1623	724	724	1606	1654	1649	721	1655	1613	1645	1589	1661	712	1655	1659	1661	2309	1661	720	1645	2285	1659	1634	1613	1639	718	1607	1646	1654	1660	1664	1660	1613	724	714	707	724	724	724	724	724	1654	720	724	1679	1661	1661	2307	2255	1630	1629	2300	1565	2290	1613	1661	1615	1655	1626	1653	1653	1655	1644	1645	1646	1646	1642	1690	1652	1663	724	720	719	722	789	724	724	707	721	725	2314	722	1663	724	1644	1665	1654	1645	2268	718	1629	1677	1661	2493	1667	1649	1688	1658	1654	1667	1644	1655	1610	724	1655	1625	1657	1654	1656	1666	1621	1628	1636	726	1649	1657	1657	1648	1654	1662	1656	1662	1638	1661	1654	1655	1643
1621	1639	1628	1640	1646	724	724	1641	1679	1592	724	722	1613	719	708	724	1642	2260	724	728	724	772	728	721	724	724	724	722	725	724	730	724	728	724	712	739	1640	722	1618	724	717	724	750	2264	1628	725	1643	1657	2262	1643	1648	1648	1621	719	1643	1629	1636	1623	724	2268	1644	724	1640	736	728	714	788	728	728	719	1644	724	724	724	1640	1675	721	2245	1643	1640	1654	1659	2249	2223	1638	1665	1640	1637	1657	1651	1639	1645	1613	1613	2270	2305	720	2267	1646	1656	1643	1651	1652	1636	1646	1644	1657	1653	2254	2258	1605	1639	1610	1647	2256	1609	1698	1639	724	1623	724	724	1644	1652	1648	2266	1643	1644	1640	1643	1654	1670	1653	2262	1593	1623	2259	2258	1612	1660	2273	712	1648	1633	1642	2255	2245	1654	1643	2257	1618	1641	1628	1613	1643	1645	751	1643	1655	739	1639	740	1643	720	1638	1647	1623	724	724	1606	2238	2259	721	2258	1613	1644	1588	1639	714	1658	1646	1639	1648	1648	720	1644	1651	1639	1635	1613	2248	712	1607	2252	1655	1636	1643	1638	1613	724	714	709	724	724	724	724	724	2244	720	724	1639	1639	2277	1647	1638	1634	1628	1664	1566	1641	1613	1639	1615	1637	1626	1643	2255	2267	2306	2248	1647	2223	1660	1659	1646	1639	724	720	719	722	784	724	728	707	719	724	1678	722	1640	724	1643	1639	1641	1637	1643	716	1628	1650	1639	1667	2493	2260	1645	1655	1641	1644	1636	1657	1610	724	1650	1626	2255	2250	2264	1643	1621	1628	1653	724	1631	1643	1649	2237	1653	1639	1646	1639	1636	1641	1655	2264	1636
1621	1647	1628	1679	1689	724	724	1646	1655	1593	724	722	1613	720	707	729	1654	2283	724	724	724	765	724	720	724	724	724	722	724	724	724	724	724	724	712	739	1664	722	1618	724	717	724	745	2281	1628	724	1654	1656	2309	1650	1693	1687	1621	719	1649	1626	1643	1624	724	2298	1705	724	1678	736	724	714	788	724	724	720	1689	724	724	724	1678	1655	721	2258	1638	1665	1682	1665	2283	2253	1670	1651	1669	1645	1651	1660	1640	1679	1613	1613	2291	2284	719	2311	1654	1668	1649	1650	1667	1643	1654	1666	1666	1665	2274	2299	1605	1669	1610	1648	2273	1609	1654	1674	724	1623	724	724	1655	1662	1667	2291	1648	1648	1674	1653	1661	1674	1666	2296	1592	1623	2319	2276	1611	1669	2294	712	1648	1630	1651	2288	2258	1659	1648	2305	1618	1637	1628	1613	1648	1666	751	1661	1668	739	1667	740	1670	720	1624	1679	1623	724	724	1606	2257	2281	721	2331	1613	1664	1588	1672	712	1673	1703	1686	1649	1649	720	1688	1659	1671	1635	1614	2256	712	1607	2284	1668	1655	1649	1669	1613	724	714	708	724	724	724	724	724	2257	720	724	1660	1674	2283	1641	1631	1630	1628	1655	1565	1639	1613	1672	1615	1645	1626	1656	2315	2294	2274	2254	1643	2239	1660	1655	1676	1670	724	720	719	722	784	724	724	707	720	724	1641	722	1675	724	1644	1666	1647	1642	1678	716	1628	1642	1707	1649	2260	2493	1648	1654	1647	1649	1643	1668	1610	724	1668	1623	2271	2288	2293	1648	1621	1628	1644	724	1626	1678	1666	2251	1669	1670	1654	1670	1639	1648	1657	2292	1643
1621	1653	1633	1655	1665	725	725	1659	1685	1592	724	722	1613	719	1325	725	1650	1655	724	724	724	761	724	720	724	724	724	723	725	724	724	725	724	724	715	740	1645	722	1624	725	717	724	1372	1656	1629	724	2297	2385	1655	2304	2307	1655	1633	722	1681	1626	1643	1623	724	1665	1674	724	1672	736	724	719	788	724	724	719	1666	725	724	724	1680	1707	722	1656	1643	1669	1658	1653	1653	1658	2245	1696	1666	1643	1721	1655	1649	1676	1613	1613	1649	1657	724	1648	1665	1656	1719	2262	1668	1643	1654	1653	1656	1646	1653	1658	1605	1669	1610	1650	1655	1609	1649	1643	724	1623	724	724	2292	1649	1670	1656	1671	1669	1668	2286	2241	1661	1656	1659	1590	1624	1647	1660	1613	1651	1656	712	1706	1630	1655	1672	1656	1651	1672	1654	1619	1667	1630	1613	1671	1669	756	1665	1656	739	1677	745	1665	720	2260	1663	1624	724	724	1606	1661	1646	721	1674	1613	1646	1596	1669	712	1656	1661	1683	1694	1666	720	1646	1669	1675	1634	1613	1640	717	1607	1645	1653	1652	1677	1670	1613	724	714	707	724	724	724	724	726	1655	720	724	1665	1681	1661	1673	1640	1630	1631	1708	1565	1671	1624	1671	1619	1655	1626	1654	1654	1661	1642	1644	1645	1646	1643	2349	1663	1704	728	721	721	722	789	724	724	707	719	725	1680	722	1684	724	1644	1663	1655	1654	1665	720	1628	2336	1700	1688	1645	1648	2493	1659	1655	2301	1643	1661	1614	724	1654	1623	1656	1658	1656	2262	1621	1628	1635	726	1637	1668	1653	1649	1653	2350	1664	2289	1638	1668	1655	1656	1644
1621	1649	1628	1659	1659	724	725	1651	1657	1592	724	723	1613	720	707	724	2309	1668	724	724	724	764	724	721	724	724	724	723	724	724	725	724	724	724	712	739	2222	722	1618	724	717	724	745	1659	1628	724	1659	1662	1669	1662	1659	1665	1621	721	2274	1626	1643	1623	725	1659	2274	724	1656	737	724	714	788	724	724	719	1662	724	724	724	1657	1662	725	1660	2286	1658	1670	1655	1669	1665	1655	1658	1662	1662	1658	1663	2244	1673	1613	1613	1713	1669	719	1657	2312	1659	1664	1659	1655	1643	2298	2299	1659	1657	1661	1666	1605	2303	1610	2278	1658	1609	1660	1655	724	1623	724	726	1657	1671	1655	1659	1673	2257	1655	1657	1646	1685	1659	1663	2233	1623	1655	1679	1612	1654	1660	712	1659	1630	2282	1661	1659	1661	2289	1663	1618	1643	1628	1613	2306	1654	752	2315	1661	740	1658	740	1672	720	1627	1659	1624	724	724	1607	1661	1657	722	1660	1613	2295	1588	1657	713	1659	1663	1659	1658	2308	721	2263	1654	2235	1643	1613	1650	712	1607	1665	1659	1659	2274	1655	1613	724	715	708	724	724	724	724	724	1659	720	724	1659	1656	1682	1645	1629	1632	1628	1662	1565	1643	1613	1657	1616	1647	1631	2290	1662	1662	1661	1664	1648	1665	1675	1662	1654	1655	724	720	719	722	784	724	724	708	719	724	1646	722	1656	724	1643	1662	2246	1643	1660	716	1628	1650	1656	1658	1655	1654	1659	2493	2246	1670	1643	1659	1610	724	1678	1623	1660	1671	1662	1667	1621	1628	1645	724	1630	1662	1669	1666	1665	1655	2317	1655	1639	2308	1660	1659	1645
1621	1650	1632	1658	1647	724	724	1791	1650	1592	724	722	1613	719	705	724	2240	1648	727	724	724	767	725	720	725	726	724	722	726	724	724	724	724	727	712	739	2226	723	1620	724	717	724	747	1647	1628	724	1658	1650	1651	1663	1649	1646	1621	719	2263	1626	1643	1623	725	1647	2242	728	1653	737	724	714	786	724	724	719	1648	727	728	727	1660	1650	719	1687	2254	1662	1647	1690	1646	1648	1652	1654	1655	1651	1654	1646	2324	1648	1613	1613	1646	1649	722	1647	2266	1693	1661	1655	1651	1643	2260	2242	1690	1645	1648	1647	1605	2249	1610	2265	1646	1609	1646	1643	726	1623	724	726	1657	1651	1653	1646	1675	2278	1652	1660	1639	1649	1647	1647	2247	1623	1646	1666	1611	1661	1647	712	1655	1630	2267	1648	1674	1646	2268	1645	1618	1643	1628	1613	2293	1652	753	2242	1647	739	1667	742	1650	720	1629	1647	1623	727	726	1606	1648	1646	721	1647	1613	2246	1588	1658	712	1648	1652	1653	1654	2287	720	2248	1652	2232	1634	1613	1640	714	1607	1647	1647	1645	2261	1652	1613	724	719	707	724	727	726	724	724	1685	720	724	1659	1653	1648	1647	1633	1630	1628	1650	1565	1645	1613	1653	1615	1653	1626	2244	1648	1647	1640	1646	1683	1648	1643	1650	1649	1653	724	721	720	723	786	726	724	707	722	724	1649	722	1653	724	1643	1658	2428	1646	1649	716	1628	1653	1653	1654	1641	1647	1655	2246	2493	1673	1643	1647	1610	724	1649	1623	1646	1650	1647	1683	1621	1628	1633	725	1622	1649	1646	1649	1647	1653	2277	1653	1638	2290	1646	1647	1643
1621	1652	1632	1655	1665	724	724	1680	1655	1592	724	722	1614	719	1313	724	1651	1658	726	724	724	761	725	720	725	725	724	722	726	724	724	724	724	726	712	739	1646	723	1620	724	717	724	1360	1656	1628	724	2327	2289	1668	2350	2281	1655	1621	719	1725	1626	1643	1623	726	1659	1664	726	1669	736	725	714	786	724	724	719	1665	726	727	726	1710	1662	719	1656	1648	1676	1661	1652	1653	1660	2244	1704	1674	1645	1668	1655	1664	1671	1613	1613	1648	1657	721	1648	1669	1659	1689	2266	1668	1643	1654	1654	1656	1645	1653	1657	1605	1669	1610	1654	1659	1609	1648	1643	725	1623	724	725	2301	1649	1664	1655	1743	1727	1670	2302	2241	1661	1656	1657	1595	1623	1647	1665	1611	1649	1657	712	1668	1630	1659	1662	1656	1651	1736	1655	1618	1644	1628	1613	1735	1665	754	1665	1656	739	1688	742	1677	720	2242	1658	1623	726	725	1606	1659	1648	721	1662	1613	1650	1588	1669	712	1658	1661	1701	1697	1691	720	1653	1663	1667	1634	1613	1640	714	1607	1648	1653	1652	1721	1668	1613	724	719	707	724	726	725	724	724	1655	720	724	1676	1672	1659	1652	1634	1630	1628	1663	1565	1648	1613	1669	1615	1656	1627	1657	1654	1657	1642	1646	1645	1648	1645	2280	1657	1676	724	721	720	723	786	725	724	707	721	724	1650	722	1676	724	1643	1688	1673	1680	1662	716	1628	2272	1676	1667	1644	1649	2301	1670	1673	2493	1643	1656	1611	724	1658	1623	1655	1661	1657	2333	1621	1630	1635	725	1626	1668	1654	1651	1653	2297	1673	2280	1638	1688	1655	1656	1643
1670	2247	1646	2216	1644	724	724	1642	1643	1623	724	724	2290	749	707	724	1659	1658	724	724	724	761	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1637	722	1622	724	717	724	748	1643	1674	724	1643	1643	1643	1643	1643	2257	1640	725	1643	1658	2338	1701	724	1643	1643	724	1643	744	724	714	789	724	724	719	1643	724	725	724	1643	1643	721	1643	1635	1643	1643	1643	1645	1643	1644	1643	1643	2282	1644	1658	1638	1643	1672	2257	1641	1643	723	1643	1644	1643	1643	1643	1643	2335	1643	1658	1643	1642	1643	1643	1653	1643	1644	1642	1644	1651	1641	2252	724	1678	724	724	1643	1643	1643	1644	1643	1643	1643	1644	1636	2274	1643	1643	1584	1654	1644	1643	1654	1644	1643	712	1643	1682	1643	1643	1643	1658	1643	1660	1649	1639	1655	2315	1643	1643	755	1658	1644	756	1643	743	1643	720	1624	1643	1666	724	724	1626	1658	1672	737	1643	1661	1642	1600	1643	718	1643	2261	1643	1643	1643	736	1642	1643	1643	2304	1669	1652	716	1655	1642	1643	2247	1643	1658	1664	724	714	707	724	724	724	724	724	1644	720	724	1643	1643	1651	1640	1631	1685	1650	1643	1595	1642	1664	1643	1640	2235	1668	1658	1644	1643	1635	1658	1671	1658	2247	1643	1643	1643	724	720	719	722	788	724	724	707	719	724	1637	722	1643	724	1712	1643	1643	1631	1643	716	1720	1638	1643	1644	1636	1643	1643	1643	1643	1643	2493	1643	1630	724	1643	1660	1645	1643	1644	1643	1673	1767	1628	724	2232	1643	1644	1658	1643	1643	1643	1643	2324	1644	1661	1644	2368
1621	1645	1628	1661	1680	724	724	1646	1662	1592	724	722	1613	719	707	724	1654	1666	724	729	724	770	729	720	724	724	724	722	724	724	724	724	729	724	712	739	1651	722	1618	724	717	724	745	1709	1628	724	1656	1669	1673	1656	1674	1678	1621	719	1656	1626	1643	1623	724	1746	1671	724	1666	736	729	714	788	729	729	720	1671	724	724	724	1666	1694	721	1702	1637	1665	2341	1694	1674	1675	1665	1659	1684	1644	1660	2273	1640	1672	1613	1613	1654	1685	719	1670	1661	2295	1656	1658	1728	1643	1659	1659	1710	2281	1679	1703	1605	1666	1610	1648	1695	1609	2306	1655	724	1623	724	724	1652	2279	1665	1696	1654	1654	1667	1652	1666	1669	2371	1707	1591	1623	1667	1665	1611	2276	1731	712	1652	1630	1649	1678	1709	2300	1657	1664	1618	1638	1628	1613	1654	1674	751	1660	2411	739	1666	740	1670	720	1623	1674	1623	724	724	1606	1663	1658	721	1676	1613	1663	1588	1664	714	2386	1671	1666	1657	1654	720	1660	1692	1666	1634	1613	1648	712	1607	1682	2353	1651	1656	1655	1613	724	714	707	725	724	724	727	727	1700	720	724	1674	1666	1678	1641	1632	1630	1628	1672	1565	1639	1613	1666	1615	1644	1626	1658	1672	1748	1653	1654	2245	1654	1650	1664	1662	1666	724	720	719	722	784	724	724	707	720	724	1645	722	1666	724	1657	1662	1647	1633	1670	716	1628	1645	1666	1655	1657	1668	1661	1659	1647	1656	1643	2493	1610	724	2341	1623	1690	1675	1743	1656	1621	1628	2292	724	1626	1670	2342	1657	2352	1666	1661	1666	1648	1655	2342	1739	1646
1674	1618	2285	1610	1610	724	724	1610	1610	1644	724	722	1656	755	720	724	1615	1614	724	724	724	762	724	720	725	724	724	722	724	724	724	724	724	724	718	747	1610	722	1616	724	717	724	751	1610	2284	724	1610	1611	1610	1610	1610	1611	2334	725	1610	1638	1632	1665	724	1610	1610	724	1610	744	724	714	789	724	724	719	1610	724	724	724	1610	1610	721	1610	1610	1610	1610	1610	1611	1610	1612	1610	1610	1621	1610	1614	1609	1611	1652	1652	1610	1610	723	1610	1610	1610	1610	1610	1610	1631	1610	1614	1610	1611	1610	1610	1654	1610	1706	1609	1611	1656	1610	1619	724	1666	724	724	1612	1610	1610	1611	1610	1610	1610	1615	1610	1610	1610	1610	1584	2293	1611	1610	1713	1610	1610	712	1610	1659	1611	1610	1610	1614	1610	1615	2325	2238	2288	1654	1610	1610	755	1614	1610	752	1610	742	1610	720	1624	1610	2289	724	724	1620	1614	1615	734	1610	1657	1610	1655	1610	718	1610	1610	1610	1610	1611	733	1610	1610	1610	1637	1652	1614	716	1656	1610	1610	1625	1610	1614	1652	724	714	708	724	724	724	724	724	1612	720	724	1610	1610	1611	1616	1620	1661	2293	1610	1617	1627	1652	1610	2337	1640	1669	1614	1610	1610	1610	1614	1614	1614	1610	1610	1610	1610	724	730	720	722	788	724	724	707	719	724	1610	731	1610	724	1624	1610	1610	2226	1610	716	1645	1615	1610	1610	1610	1610	1614	1610	1610	1611	1630	1610	2493	724	1610	2281	1611	1610	1610	1610	1668	1645	1610	724	1618	1612	1611	1614	1610	1611	1610	1610	1634	1613	1614	1611	1630
724	724	724	724	724	1662	1662	724	724	724	2301	2342	725	712	703	1707	728	724	1662	1676	2304	1611	1676	1692	1662	1662	1730	1660	1662	1685	2284	1662	1675	1662	711	724	726	1661	724	1662	2368	2375	726	724	724	2425	724	724	724	724	724	724	724	716	724	724	724	724	1662	724	724	1662	724	725	1677	1647	724	1676	1676	1702	727	1661	1662	2383	724	724	717	724	724	725	724	724	724	724	724	726	724	724	724	724	726	725	724	724	724	724	716	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	730	724	724	724	724	1662	724	2353	1673	724	724	724	724	724	724	724	724	724	724	724	724	725	724	725	724	724	724	724	2349	724	724	724	724	724	724	724	724	724	726	724	724	724	724	724	724	724	724	724	724	724	2383	724	724	724	1666	1662	724	724	724	718	724	724	724	724	724	711	724	724	724	724	724	719	724	724	724	724	724	724	711	724	724	724	724	724	724	724	2296	1648	1667	1680	1662	1662	2379	2329	724	1689	2387	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	2434	1654	1657	1660	725	1662	2375	1676	1676	1662	724	2371	724	2353	724	724	724	724	724	1655	724	724	725	724	724	724	724	724	724	724	724	724	724	2493	724	724	724	724	724	725	724	724	724	1661	724	724	724	724	724	724	724	724	724	724	724	724	724
1621	1647	1628	1661	1671	724	725	1648	1656	1592	724	723	1613	720	707	724	1657	1674	724	725	724	766	725	720	724	724	724	722	724	725	724	724	725	724	712	739	1651	722	1618	727	717	724	745	1678	1628	724	1654	1661	1678	1655	1672	1686	1621	719	1657	1626	1643	1623	724	1692	1669	724	1664	737	725	715	788	725	725	719	1670	724	724	724	1666	1662	721	1678	1647	1666	2336	1672	1691	1681	1663	1655	1699	1660	1657	2274	1642	1669	1613	1613	1656	1668	719	1676	1663	2268	1657	1656	1684	1643	1667	1660	1676	2286	1678	1694	1605	1665	1610	1652	1677	1609	2271	1669	724	1623	724	724	1652	2289	1664	1677	1661	1656	1665	1652	1665	1665	2363	1693	1594	1623	1669	1683	1611	2262	1698	712	1651	1630	1654	1673	1678	2302	1658	1668	1618	1637	1628	1613	1656	1668	751	1667	2354	740	1666	740	1680	720	1623	1672	1623	724	725	1607	1662	1663	722	1674	1613	1667	1595	1665	714	2338	1679	1667	1655	1657	721	1668	1668	1665	1643	1613	1652	712	1607	1711	2329	1658	1656	1653	1613	724	714	707	724	724	724	724	724	1677	720	724	1677	1664	1664	1641	1631	1630	1628	1661	1565	1639	1613	1665	1615	1646	1636	1664	1678	1693	1661	1672	2234	1674	1656	1660	1663	1664	724	720	719	722	784	724	724	707	719	724	1641	722	1664	724	1645	1666	1649	1637	1668	717	1628	1642	1664	1655	1650	1668	1654	1678	1649	1658	1643	2341	1610	724	2493	1623	1679	1683	1698	1656	1621	1628	2280	724	1628	1668	2376	1669	2377	1664	1663	1664	1645	1656	2316	1692	1645
